question_id,condition,prompt_version,source,domain,model_code,model_name,prompt_text,expected_answer,raw_output,token_count,truncated,long_output,thinking_tokens,logprob_mean,logprob_min,logprob_first,retry_count,error,timestamp
C1-039,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"Late English criminal Bruce Reynolds masterminded which infamous robbery, which he later referred to as his ‘Sistine Chapel ceiling’",Great Train Robbery,"Bruce Reynolds masterminded the **Great Train Robbery** of 1963, which he famously referred to as his ""Sistine Chapel ceiling."" This meticulously planned heist involved the theft of £2.6 million (equivalent to over £50 million today) from a Royal Mail train near Bridego Bridge in Buckinghamshire on August 8, 1963.",524,0,0,316,,,,0,,2026-05-28T23:35:35
C1-039,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"Late English criminal Bruce Reynolds masterminded which infamous robbery, which he later referred to as his ‘Sistine Chapel ceiling’",Great Train Robbery,"Bruce Reynolds masterminded the **1963 Great Train Robbery**, which he later called his ""Sistine Chapel ceiling"" as a metaphor for its meticulous planning and status as his criminal masterpiece.",614,0,0,414,,,,0,,2026-05-28T23:35:42
C1-040,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,The Melrose Cup is awarded in which ball sport?,RUGBY SEVENS,"The Melrose Cup is awarded in **rugby sevens**, a variant of rugby union played with seven players per side. It is the trophy for the Melrose Sevens tournament, held annually in Melrose, Scotland, which is the world's first rugby sevens competition.",331,0,0,202,,,,0,,2026-05-28T23:35:47
C1-040,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,The Melrose Cup is awarded?,RUGBY SEVENS,The Melrose Cup is awarded to the winner of the men's rugby sevens tournament at the Commonwealth Games.,1642,0,0,1236,,,,0,,2026-05-28T23:36:05
C1-041,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,At which sport could you win the Victor Barna Award?,Table tennis,"The Victor Barna Award is presented in the sport of **table tennis**. It is awarded annually by the English Table Tennis Association (ETTA) to the top male player in England, honoring the legacy of Victor Barna, a renowned Hungarian-British table tennis champion who won multiple World Championship titles in the 1930s and 1940s.",286,0,0,163,,,,0,,2026-05-28T23:36:09
C1-041,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,At which sport could you win the Victor Barna Award?,Table tennis,"The Victor Barna Award is presented in the sport of **table tennis**. It is awarded annually by the English Table Tennis Association (ETTA) to the top male player in England, honoring the legacy of Victor Barna, a renowned Hungarian-British table tennis champion who won multiple World Championship titles.",271,0,0,163,,,,0,,2026-05-28T23:36:13
C1-042,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Judith Keppel was the first winner of the top prize on which UK programme?,Who Wants To Be a Millionaire?,Judith Keppel was the first winner of the top prize on the UK programme **Who Wants to Be a Millionaire?**. She won £1 million on 20 November 2000.,480,0,0,317,,,,0,,2026-05-28T23:36:19
C1-042,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,Judith Keppel was the first winner of the top prize on which UK programme?,Who Wants To Be a Millionaire?,Judith Keppel was the first winner of the top prize (£1 million) on the UK quiz show **Who Wants to Be a Millionaire?** in 2000.,482,0,0,326,,,,0,,2026-05-28T23:36:25
C1-043,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,"The Turkish Van (or Turkish Vankedisi), originally from the eastern Turkish lakeside city of Van, is domestic breed of?",Cat,The Turkish Van is a domestic breed of **cat**.,543,0,0,404,,,,0,,2026-05-28T23:36:31
C1-043,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,"The Turkish Van (or Turkish Vankedisi), originally from the eastern Turkish lakeside city of Van, is domestic breed of?",Cat,The Turkish Van is a domestic breed of **cat**.,535,0,0,403,,,,0,,2026-05-28T23:36:38
C1-044,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Which musical features the song 'Second Hand Rose'?,FUNNY GIRL,"The song ""Second Hand Rose"" is featured in the musical **Funny Girl** (1964), which tells the story of Fanny Brice. Though originally written by James C. Johnson for Brice in 1921, it became a signature number in the musical, performed by the character based on her (e.g., Barbra Streisand in the original Broadway production).",652,0,0,414,,,,0,,2026-05-28T23:36:44
C1-044,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,Which musical features the song 'Second Hand Rose'?,FUNNY GIRL,"The song ""Second Hand Rose"" is featured in the musical **Funny Girl** (1964). It was originally written by James C. Johnson and became a signature song for Fanny Brice, whose life story the musical portrays. In *Funny Girl*, the character Fanny Brice (played by Barbra Streisand in the original Broadway production) performs the song as part of her vaudeville act.",494,0,0,305,,,,0,,2026-05-28T23:36:51
C1-045,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Who famously described England as “a nation of shopkeepers”?,Adam Smith,"Napoleon Bonaparte is famously credited with describing England as ""a nation of shopkeepers,"" though historical evidence suggests he likely never used the exact phrase. The attribution stems from a misquoted or paraphrased reference to his 1805 correspondence, where he reportedly called England ""une nation de boutiquiers"" (a nation of petty merchants or shopkeepers). This characterization was intended to dismiss Britain's commercial focus as inferior to military or imperial ambition. While some historians debate the precise wording and context, Napoleon remains the figure most commonly associated with the quote in popular history.",1231,0,0,834,,,,0,,2026-05-28T23:37:03
C1-045,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,Who famously described England as “a nation of shopkeepers”?,Adam Smith,"The phrase ""a nation of shopkeepers"" is **commonly attributed to Napoleon Bonaparte**, who reportedly used it (in French: *une nation de boutiquiers*) during the Napoleonic Wars to dismiss England's commercial focus. However, historical evidence suggests the phrase was first used earlier by British figures, such as in a 1797 speech by MP John Baker Holroyd (Earl of Sheffield) and possibly earlier writings. Despite its pre-Napoleonic origins, Napoleon's use popularized it globally, making him the figure most famously associated with the quote.",1328,0,0,903,,,,0,,2026-05-28T23:37:17
C1-046,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,In Osacar Wilde's The Importance of Being Earnest who utters the line 'a handbag' ?,LADY BRACKNELL,"In Oscar Wilde's *The Importance of Being Earnest*, the line **""a handbag""** is uttered by **Miss Prism**. She reveals this during Act III when explaining how Jack Worthing was found as a baby: she accidentally left him in a handbag at Victoria Station.",463,0,0,306,,,,0,,2026-05-28T23:37:23
C1-046,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,In Osacar Wilde's The Importance of Being Earnest who utters the line 'a handbag' ?,LADY BRACKNELL,"In Oscar Wilde's *The Importance of Being Earnest*, the line **""a handbag""** is uttered by **Miss Prism**. She reveals this during Act III when explaining Jack Worthing's origins:  
> *""The handbag in which I found the baby.""*  

This disclosure is pivotal to the plot, as it exposes Jack's true identity and the accidental mix-up of a manuscript and an infant in a Victorian railway station.",649,0,0,417,,,,0,,2026-05-28T23:37:30
C1-047,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Which enduring cartoon character was created by Bob Clampett for the 1938 cartoon Porky's Hare Hunt?,BUGS BUNNY,"Bugs Bunny. The rabbit in *Porky's Hare Hunt* (1938), directed by Bob Clampett, was the first prototype of the character who later evolved into the iconic Bugs Bunny. Though not yet named or fully refined, this early version established the core traits that defined the enduring character.",890,0,0,589,,,,0,,2026-05-28T23:37:40
C1-047,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,Which enduring cartoon character was created by Bob Clampett for the 1938 cartoon Porky's Hare Hunt?,BUGS BUNNY,"Bugs Bunny, though unnamed in the 1938 cartoon *Porky's Hare Hunt*, was created by Bob Clampett as the character's first prototype. This early version evolved into the iconic, named Bugs Bunny featured in later Looney Tunes shorts, starting with *A Wild Hare* (1940).",1008,0,0,664,,,,0,,2026-05-28T23:37:50
C1-048,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Near which village in North Wales were the rowing events held at the 1958 British Empire and Commonwealth Games?,LLANBERIS,"The rowing events at the 1958 British Empire and Commonwealth Games were held near **Llangollen**, a town in Denbighshire, North Wales. The competitions took place on the River Dee.",243,0,0,137,,,,0,,2026-05-28T23:37:54
C1-048,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,Near which village in North Wales were the rowing events held at the 1958 British Empire and Commonwealth Games?,LLANBERIS,"The rowing events at the 1958 British Empire and Commonwealth Games were held near **Llangollen**, a town in Denbighshire, North Wales. The competitions took place on the River Dee.",243,0,0,137,,,,0,,2026-05-28T23:37:58
C1-049,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,‘Boat Race’ is Cockney rhyming slang for which part of the body?,Face,"The Cockney rhyming slang ""Boat Race"" refers to the **face**.  
*(The phrase rhymes with ""face,"" and is often shortened to just ""race"" in usage.)*",982,0,0,620,,,,0,,2026-05-28T23:38:08
C1-049,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,‘Boat Race’ is Cockney rhyming slang for which part?,Face,"""Boat Race"" is Cockney rhyming slang for **face**. The phrase rhymes with ""face"" (as ""race"" rhymes with ""face""), and it is commonly shortened to just ""boat"" in usage (e.g., ""He's got a nice boat"" means ""He's got a nice face"").",728,0,0,443,,,,0,,2026-05-28T23:38:16
C1-050,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,The infamous drug cartel run by Pablo Escobar through the 1970s and 1980s takes its name from which Columbian city?,Medellín,Medellín,392,0,0,266,,,,0,,2026-05-28T23:38:21
C1-050,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,The infamous drug cartel run by Pablo Escobar through the 1970s and 1980s takes its name from which Columbian city?,Medellín,Medellín,262,0,0,176,,,,0,,2026-05-28T23:38:25
C1-051,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,At which film festival could you be awarded the 'Palm d'Or'?,Cannes,"The **Cannes Film Festival** (held annually in Cannes, France) awards the **Palme d'Or** (correct spelling: *Palme d'Or*, meaning ""Golden Palm""). It is the festival's highest prize. Note: While often misspelled as ""Palm d'Or,"" the official name uses ""Palme"" (French for ""palm""). No other major film festival awards this specific prize.",764,0,0,499,,,,0,,2026-05-28T23:38:33
C1-051,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,At which film festival could you be awarded the 'Palm d'Or'?,Cannes,"The **Cannes Film Festival** (held annually in Cannes, France) awards the **Palme d'Or** (correct spelling: *Palme d'Or*, meaning ""Golden Palm""). It is the festival's highest prize. Note: While often misspelled as ""Palm d'Or,"" the official name uses ""Palme"" (French for ""palm""). No other major film festival awards this specific prize.",764,0,0,499,,,,0,,2026-05-28T23:38:42
C1-052,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,What was the surname of the 19th president of the USA who had the first christian name Rutherford ?,HAYES,The 19th president of the United States was Rutherford B. Hayes. His surname is **Hayes**.,83,0,0,38,,,,0,,2026-05-28T23:38:44
C1-052,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,What was the surname of the 19th president of the USA who had the first christian name Rutherford ?,HAYES,The 19th president of the United States was Rutherford B. Hayes. His surname is **Hayes**.,83,0,0,38,,,,0,,2026-05-28T23:38:46
C1-053,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,What is the name of the Welsh television producer and writer who created 'Torchwood'?,RUSSELL T. DAVIES,"Russell T Davies, a Welsh television producer and writer, created the science fiction series 'Torchwood' as a spin-off from 'Doctor Who'.",127,0,0,66,,,,0,,2026-05-28T23:38:49
C1-053,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,What is the name of the Welsh television producer and writer who created 'Torchwood'?,RUSSELL T. DAVIES,"Russell T Davies, a Welsh television producer and writer, created the science fiction series 'Torchwood' as a spin-off from 'Doctor Who'.",127,0,0,66,,,,0,,2026-05-28T23:38:52
C1-054,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Speculation towards the end of 2007 suggested that Rupert Murdoch's News International Group was in discussion to buy what significant business networking website?,Linkedin.com,"The significant business networking website that Rupert Murdoch's News International Group (part of News Corp) was speculated to be discussing acquiring in late 2007 was **LinkedIn**.  

This was widely reported in December 2007 by major outlets like *The Wall Street Journal*, though the deal ultimately did not materialize due to valuation disagreements. LinkedIn remained independent until its acquisition by Microsoft in 2016.",418,0,0,230,,,,0,,2026-05-28T23:38:57
